Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Kasganj,Etah,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2010
Kasganj,Etah,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1700
Kasganj,Etah,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,1900
Kasganj,Etah,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3400
Kasganj,Etah,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3300
Kasganj,Etah,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3350
Kasganj,Etah,Lemon,Uttar Pradesh,Max Price,Lemon,A,4320
Kasganj,Etah,Lemon,Uttar Pradesh,Min Price,Lemon,A,4200
Kasganj,Etah,Lemon,Uttar Pradesh,Modal Price,Lemon,A,4260
Kasganj,Etah,Maize,Uttar Pradesh,Max Price,Yellow,A,2040
Kasganj,Etah,Maize,Uttar Pradesh,Min Price,Yellow,A,1900
Kasganj,Etah,Maize,Uttar Pradesh,Modal Price,Yellow,A,1990
Kasganj,Etah,Mousambi(Sweet Lime),Uttar Pradesh,Max Price,Mousambi,A,3200
Kasganj,Etah,Mousambi(Sweet Lime),Uttar Pradesh,Min Price,Mousambi,A,3000
Kasganj,Etah,Mousambi(Sweet Lime),Uttar Pradesh,Modal Price,Mousambi,A,3140
Kasganj,Etah,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3610
Kasganj,Etah,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3440
Kasganj,Etah,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3530
Kasganj,Etah,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,8720
Kasganj,Etah,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8600
Kasganj,Etah,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,8650
Kasganj,Etah,Onion,Uttar Pradesh,Max Price,Red,A,3250
Kasganj,Etah,Onion,Uttar Pradesh,Min Price,Red,A,3100
Kasganj,Etah,Onion,Uttar Pradesh,Modal Price,Red,A,3180
Kasganj,Etah,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,Sugandha,A,2060
Kasganj,Etah,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,Sugandha,A,1850
Kasganj,Etah,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,Sugandha,A,1860
Kasganj,Etah,Potato,Uttar Pradesh,Max Price,Desi,A,890
Kasganj,Etah,Potato,Uttar Pradesh,Min Price,Desi,A,800
Kasganj,Etah,Potato,Uttar Pradesh,Modal Price,Desi,A,860
Kasganj,Etah,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1120
Kasganj,Etah,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,1000
Kasganj,Etah,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1060
Kasganj,Etah,Raddish,Uttar Pradesh,Max Price,Raddish,A,900
Kasganj,Etah,Raddish,Uttar Pradesh,Min Price,Raddish,A,800
Kasganj,Etah,Raddish,Uttar Pradesh,Modal Price,Raddish,A,840
Kasganj,Etah,Rice,Uttar Pradesh,Max Price,III,A,2610
Kasganj,Etah,Rice,Uttar Pradesh,Min Price,III,A,2540
Kasganj,Etah,Rice,Uttar Pradesh,Modal Price,III,A,2580
Kasganj,Etah,Tomato,Uttar Pradesh,Max Price,Hybrid,A,2740
Kasganj,Etah,Tomato,Uttar Pradesh,Min Price,Hybrid,A,2600
Kasganj,Etah,Tomato,Uttar Pradesh,Modal Price,Hybrid,A,2660
Kasganj,Etah,Wheat,Uttar Pradesh,Max Price,Dara,A,1990
Kasganj,Etah,Wheat,Uttar Pradesh,Min Price,Dara,A,1940
Kasganj,Etah,Wheat,Uttar Pradesh,Modal Price,Dara,A,1970
Kasinagar,Gajapati,Bhindi(Ladies Finger),Odisha,Max Price,other,A,2000
Kasinagar,Gajapati,Bhindi(Ladies Finger),Odisha,Min Price,other,A,1500
Kasinagar,Gajapati,Bhindi(Ladies Finger),Odisha,Modal Price,other,A,2000
Kasinagar,Gajapati,Brinjal,Odisha,Max Price,other,A,2000
Kasinagar,Gajapati,Brinjal,Odisha,Min Price,other,A,1500
Kasinagar,Gajapati,Brinjal,Odisha,Modal Price,other,A,2000
Kasinagar,Gajapati,Cashewnuts,Odisha,Max Price,other,A,12000
Kasinagar,Gajapati,Cashewnuts,Odisha,Min Price,other,A,11500
Kasinagar,Gajapati,Cashewnuts,Odisha,Modal Price,other,A,12000
Kasinagar,Gajapati,Cauliflower,Odisha,Max Price,other,A,4000
Kasinagar,Gajapati,Cauliflower,Odisha,Min Price,other,A,3000
Kasinagar,Gajapati,Cauliflower,Odisha,Modal Price,other,A,4000
Kayamganj,Farukhabad,Apple,Uttar Pradesh,Max Price,Delicious,A,6550
Kayamganj,Farukhabad,Apple,Uttar Pradesh,Min Price,Delicious,A,6450
Kayamganj,Farukhabad,Apple,Uttar Pradesh,Modal Price,Delicious,A,6500
Kayamganj,Farukhabad,Arhar Dal(Tur Dal),Uttar Pradesh,Max Price,Arhar Dal(Tur),A,8100
Kayamganj,Farukhabad,Arhar Dal(Tur Dal),Uttar Pradesh,Min Price,Arhar Dal(Tur),A,8000
Kayamganj,Farukhabad,Arhar Dal(Tur Dal),Uttar Pradesh,Modal Price,Arhar Dal(Tur),A,8050
Kayamganj,Farukhabad,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Max Price,Hybrid,A,1650
Kayamganj,Farukhabad,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Min Price,Hybrid,A,1620
Kayamganj,Farukhabad,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Modal Price,Hybrid,A,1640
Kayamganj,Farukhabad,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,2450
Kayamganj,Farukhabad,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,2350
Kayamganj,Farukhabad,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,2400
Kayamganj,Farukhabad,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Max Price,Bengal Gram Dal,A,5600
Kayamganj,Farukhabad,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Min Price,Bengal Gram Dal,A,5500
Kayamganj,Farukhabad,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Modal Price,Bengal Gram Dal,A,5550
Kayamganj,Farukhabad,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,4710
Kayamganj,Farukhabad,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,4680
Kayamganj,Farukhabad,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,4700
Kayamganj,Farukhabad,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1700
Kayamganj,Farukhabad,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1600
Kayamganj,Farukhabad,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1650
Kayamganj,Farukhabad,Bitter Gourd,Uttar Pradesh,Max Price,Bitter Gourd,A,1650
Kayamganj,Farukhabad,Bitter Gourd,Uttar Pradesh,Min Price,Bitter Gourd,A,1550
Kayamganj,Farukhabad,Bitter Gourd,Uttar Pradesh,Modal Price,Bitter Gourd,A,1600
Kayamganj,Farukhabad,Black Gram Dal (Urd Dal),Uttar Pradesh,Max Price,Black Gram Dal,A,6150
Kayamganj,Farukhabad,Black Gram Dal (Urd Dal),Uttar Pradesh,Min Price,Black Gram Dal,A,6075
Kayamganj,Farukhabad,Black Gram Dal (Urd Dal),Uttar Pradesh,Modal Price,Black Gram Dal,A,6100
Kayamganj,Farukhabad,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1050
Kayamganj,Farukhabad,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,950
Kayamganj,Farukhabad,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1000
Kayamganj,Farukhabad,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,1650
Kayamganj,Farukhabad,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,1550
Kayamganj,Farukhabad,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,1600
Kayamganj,Farukhabad,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2400
Kayamganj,Farukhabad,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2300
Kayamganj,Farukhabad,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2350
Kayamganj,Farukhabad,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3350
Kayamganj,Farukhabad,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3320
Kayamganj,Farukhabad,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3340
Kayamganj,Farukhabad,Maize,Uttar Pradesh,Max Price,Hybrid,A,1870
Kayamganj,Farukhabad,Maize,Uttar Pradesh,Min Price,Hybrid,A,1840
Kayamganj,Farukhabad,Maize,Uttar Pradesh,Modal Price,Hybrid,A,1850
Kayamganj,Farukhabad,Mustard,Uttar Pradesh,Max Price,Lohi Black,A,3580
Kayamganj,Farukhabad,Mustard,Uttar Pradesh,Min Price,Lohi Black,A,3540
Kayamganj,Farukhabad,Mustard,Uttar Pradesh,Modal Price,Lohi Black,A,3550
Kayamganj,Farukhabad,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,8950
Kayamganj,Farukhabad,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8850
Kayamganj,Farukhabad,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,8900
Kayamganj,Farukhabad,Onion,Uttar Pradesh,Max Price,Red,A,3350
Kayamganj,Farukhabad,Onion,Uttar Pradesh,Min Price,Red,A,3250
Kayamganj,Farukhabad,Onion,Uttar Pradesh,Modal Price,Red,A,3300
Kayamganj,Farukhabad,Potato,Uttar Pradesh,Max Price,Desi,A,860
Kayamganj,Farukhabad,Potato,Uttar Pradesh,Min Price,Desi,A,780
Kayamganj,Farukhabad,Potato,Uttar Pradesh,Modal Price,Desi,A,820
Kayamganj,Farukhabad,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1080
Kayamganj,Farukhabad,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,950
Kayamganj,Farukhabad,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1020
Kayamganj,Farukhabad,Raddish,Uttar Pradesh,Max Price,Raddish,A,1000
Kayamganj,Farukhabad,Raddish,Uttar Pradesh,Min Price,Raddish,A,900
Kayamganj,Farukhabad,Raddish,Uttar Pradesh,Modal Price,Raddish,A,950
Kayamganj,Farukhabad,Rice,Uttar Pradesh,Max Price,III,A,2700
Kayamganj,Farukhabad,Rice,Uttar Pradesh,Min Price,III,A,2680
Kayamganj,Farukhabad,Rice,Uttar Pradesh,Modal Price,III,A,2690
Kayamganj,Farukhabad,Tobacco,Uttar Pradesh,Max Price,Verginia,A,3000
Kayamganj,Farukhabad,Tobacco,Uttar Pradesh,Min Price,Verginia,A,2900
Kayamganj,Farukhabad,Tobacco,Uttar Pradesh,Modal Price,Verginia,A,2950
Kayamganj,Farukhabad,Tomato,Uttar Pradesh,Max Price,Hybrid,A,2600
Kayamganj,Farukhabad,Tomato,Uttar Pradesh,Min Price,Hybrid,A,2500
Kayamganj,Farukhabad,Tomato,Uttar Pradesh,Modal Price,Hybrid,A,2550
Kayamganj,Farukhabad,Wheat,Uttar Pradesh,Max Price,Dara,A,1960
Kayamganj,Farukhabad,Wheat,Uttar Pradesh,Min Price,Dara,A,1940
Kayamganj,Farukhabad,Wheat,Uttar Pradesh,Modal Price,Dara,A,1950
Kayamkulam,Alappuzha,Amaranthus,Kerala,Max Price,other,A,4300
Kayamkulam,Alappuzha,Amaranthus,Kerala,Min Price,other,A,4100
Kayamkulam,Alappuzha,Amaranthus,Kerala,Modal Price,other,A,4200
Kayamkulam,Alappuzha,Amphophalus,Kerala,Max Price,other,A,2300
Kayamkulam,Alappuzha,Amphophalus,Kerala,Min Price,other,A,2100
Kayamkulam,Alappuzha,Amphophalus,Kerala,Modal Price,other,A,2200
Kayamkulam,Alappuzha,Ashgourd,Kerala,Max Price,other,A,1300
Kayamkulam,Alappuzha,Ashgourd,Kerala,Min Price,other,A,1100
Kayamkulam,Alappuzha,Ashgourd,Kerala,Modal Price,other,A,1200
Kayamkulam,Alappuzha,Banana,Kerala,Max Price,Nendra Bale,A,5400
Kayamkulam,Alappuzha,Banana,Kerala,Max Price,Palayamthodan,A,3200
Kayamkulam,Alappuzha,Banana,Kerala,Min Price,Nendra Bale,A,5200
Kayamkulam,Alappuzha,Banana,Kerala,Min Price,Palayamthodan,A,3000
Kayamkulam,Alappuzha,Banana,Kerala,Modal Price,Nendra Bale,A,5300
Kayamkulam,Alappuzha,Banana,Kerala,Modal Price,Palayamthodan,A,3100
Kayamkulam,Alappuzha,Banana - Green,Kerala,Max Price,other,A,2900
Kayamkulam,Alappuzha,Banana - Green,Kerala,Min Price,other,A,2700
Kayamkulam,Alappuzha,Banana - Green,Kerala,Modal Price,other,A,2800
Kayamkulam,Alappuzha,Beetroot,Kerala,Max Price,other,A,2600
Kayamkulam,Alappuzha,Beetroot,Kerala,Min Price,other,A,2400
Kayamkulam,Alappuzha,Beetroot,Kerala,Modal Price,other,A,2500
Kayamkulam,Alappuzha,Bhindi(Ladies Finger),Kerala,Max Price,other,A,1500
Kayamkulam,Alappuzha,Bhindi(Ladies Finger),Kerala,Min Price,other,A,1300
Kayamkulam,Alappuzha,Bhindi(Ladies Finger),Kerala,Modal Price,other,A,1400
Kayamkulam,Alappuzha,Bitter Gourd,Kerala,Max Price,other,A,5000
Kayamkulam,Alappuzha,Bitter Gourd,Kerala,Min Price,other,A,4800
Kayamkulam,Alappuzha,Bitter Gourd,Kerala,Modal Price,other,A,4900
Kayamkulam,Alappuzha,Brinjal,Kerala,Max Price,other,A,3000
Kayamkulam,Alappuzha,Brinjal,Kerala,Min Price,other,A,2800
Kayamkulam,Alappuzha,Brinjal,Kerala,Modal Price,other,A,2900
Kayamkulam,Alappuzha,Cabbage,Kerala,Max Price,other,A,2600
Kayamkulam,Alappuzha,Cabbage,Kerala,Min Price,other,A,2400
Kayamkulam,Alappuzha,Cabbage,Kerala,Modal Price,other,A,2500
Kayamkulam,Alappuzha,Carrot,Kerala,Max Price,other,A,5300
Kayamkulam,Alappuzha,Carrot,Kerala,Min Price,other,A,5100
Kayamkulam,Alappuzha,Carrot,Kerala,Modal Price,other,A,5200
Kayamkulam,Alappuzha,Cauliflower,Kerala,Max Price,other,A,3400
Kayamkulam,Alappuzha,Cauliflower,Kerala,Min Price,other,A,3200
Kayamkulam,Alappuzha,Cauliflower,Kerala,Modal Price,other,A,3300
Kayamkulam,Alappuzha,Cowpea(Veg),Kerala,Max Price,other,A,2700
Kayamkulam,Alappuzha,Cowpea(Veg),Kerala,Min Price,other,A,2500
Kayamkulam,Alappuzha,Cowpea(Veg),Kerala,Modal Price,other,A,2600
Kayamkulam,Alappuzha,Cucumbar(Kheera),Kerala,Max Price,other,A,2200
Kayamkulam,Alappuzha,Cucumbar(Kheera),Kerala,Min Price,other,A,2000
Kayamkulam,Alappuzha,Cucumbar(Kheera),Kerala,Modal Price,other,A,2100
Kayamkulam,Alappuzha,Drumstick,Kerala,Max Price,other,A,5000
Kayamkulam,Alappuzha,Drumstick,Kerala,Min Price,other,A,4800
Kayamkulam,Alappuzha,Drumstick,Kerala,Modal Price,other,A,4900
Kayamkulam,Alappuzha,French Beans (Frasbean),Kerala,Max Price,other,A,3700
Kayamkulam,Alappuzha,French Beans (Frasbean),Kerala,Min Price,other,A,3500
Kayamkulam,Alappuzha,French Beans (Frasbean),Kerala,Modal Price,other,A,3600
Kayamkulam,Alappuzha,Ginger(Green),Kerala,Max Price,other,A,15400
Kayamkulam,Alappuzha,Ginger(Green),Kerala,Min Price,other,A,15200
Kayamkulam,Alappuzha,Ginger(Green),Kerala,Modal Price,other,A,15300
Kayamkulam,Alappuzha,Green Chilli,Kerala,Max Price,other,A,4000
Kayamkulam,Alappuzha,Green Chilli,Kerala,Min Price,other,A,3800
Kayamkulam,Alappuzha,Green Chilli,Kerala,Modal Price,other,A,3900
Kayamkulam,Alappuzha,Onion,Kerala,Max Price,Big,A,4400
Kayamkulam,Alappuzha,Onion,Kerala,Max Price,Small,A,5800
Kayamkulam,Alappuzha,Onion,Kerala,Min Price,Big,A,4200
Kayamkulam,Alappuzha,Onion,Kerala,Min Price,Small,A,5600
Kayamkulam,Alappuzha,Onion,Kerala,Modal Price,Big,A,4300
Kayamkulam,Alappuzha,Onion,Kerala,Modal Price,Small,A,5700
Kayamkulam,Alappuzha,Potato,Kerala,Max Price,other,A,2700
Kayamkulam,Alappuzha,Potato,Kerala,Min Price,other,A,2500
Kayamkulam,Alappuzha,Potato,Kerala,Modal Price,other,A,2600
Kayamkulam,Alappuzha,Pumpkin,Kerala,Max Price,other,A,1200
Kayamkulam,Alappuzha,Pumpkin,Kerala,Min Price,other,A,1000
Kayamkulam,Alappuzha,Pumpkin,Kerala,Modal Price,other,A,1100
Kayamkulam,Alappuzha,Snakeguard,Kerala,Max Price,other,A,3400
Kayamkulam,Alappuzha,Snakeguard,Kerala,Min Price,other,A,3200
Kayamkulam,Alappuzha,Snakeguard,Kerala,Modal Price,other,A,3300
Kayamkulam,Alappuzha,Tomato,Kerala,Max Price,other,A,3900
Kayamkulam,Alappuzha,Tomato,Kerala,Min Price,other,A,3700
Kayamkulam,Alappuzha,Tomato,Kerala,Modal Price,other,A,3800
Keolari,Seoni,Mustard,Madhya Pradesh,Max Price,other,A,3100
Keolari,Seoni,Mustard,Madhya Pradesh,Min Price,other,A,3100
Keolari,Seoni,Mustard,Madhya Pradesh,Modal Price,other,A,3100
Khambhat(Veg Yard Khambhat),Anand,Bhindi(Ladies Finger),Gujarat,Max Price,other,A,2500
Khambhat(Veg Yard Khambhat),Anand,Bhindi(Ladies Finger),Gujarat,Min Price,other,A,2000
Khambhat(Veg Yard Khambhat),Anand,Bhindi(Ladies Finger),Gujarat,Modal Price,other,A,2250
Khambhat(Veg Yard Khambhat),Anand,Guar,Gujarat,Max Price,other,A,3000
Khambhat(Veg Yard Khambhat),Anand,Guar,Gujarat,Min Price,other,A,2000
Khambhat(Veg Yard Khambhat),Anand,Guar,Gujarat,Modal Price,other,A,2500
Khambhat(Veg Yard Khambhat),Anand,Onion,Gujarat,Max Price,other,A,4300
Khambhat(Veg Yard Khambhat),Anand,Onion,Gujarat,Min Price,other,A,3300
Khambhat(Veg Yard Khambhat),Anand,Onion,Gujarat,Modal Price,other,A,3800
Khambhat(Veg Yard Khambhat),Anand,Potato,Gujarat,Max Price,other,A,1300
Khambhat(Veg Yard Khambhat),Anand,Potato,Gujarat,Min Price,other,A,1100
Khambhat(Veg Yard Khambhat),Anand,Potato,Gujarat,Modal Price,other,A,1200
Khambhat(Veg Yard Khambhat),Anand,Tomato,Gujarat,Max Price,other,A,3500
Khambhat(Veg Yard Khambhat),Anand,Tomato,Gujarat,Min Price,other,A,3000
Khambhat(Veg Yard Khambhat),Anand,Tomato,Gujarat,Modal Price,other,A,3250
Khanauri,Sangrur,Apple,Punjab,Max Price,American,A,6000
Khanauri,Sangrur,Apple,Punjab,Min Price,American,A,5800
Khanauri,Sangrur,Apple,Punjab,Modal Price,American,A,5900
Khanauri,Sangrur,Banana,Punjab,Max Price,other,A,2300
Khanauri,Sangrur,Banana,Punjab,Min Price,other,A,2100
Khanauri,Sangrur,Banana,Punjab,Modal Price,other,A,2200
Khanauri,Sangrur,Carrot,Punjab,Max Price,other,A,4500
Khanauri,Sangrur,Carrot,Punjab,Min Price,other,A,4200
Khanauri,Sangrur,Carrot,Punjab,Modal Price,other,A,4300
Khanauri,Sangrur,Cauliflower,Punjab,Max Price,other,A,1900
Khanauri,Sangrur,Cauliflower,Punjab,Min Price,other,A,1700
Khanauri,Sangrur,Cauliflower,Punjab,Modal Price,other,A,1800
Khanauri,Sangrur,Green Chilli,Punjab,Max Price,other,A,3000
Khanauri,Sangrur,Green Chilli,Punjab,Min Price,other,A,2800
Khanauri,Sangrur,Green Chilli,Punjab,Modal Price,other,A,2900
Khanauri,Sangrur,Lemon,Punjab,Max Price,Lemon,A,3700
Khanauri,Sangrur,Lemon,Punjab,Min Price,Lemon,A,3400
Khanauri,Sangrur,Lemon,Punjab,Modal Price,Lemon,A,3500
Khanauri,Sangrur,Pineapple,Punjab,Max Price,other,A,4200
Khanauri,Sangrur,Pineapple,Punjab,Min Price,other,A,4000
Khanauri,Sangrur,Pineapple,Punjab,Modal Price,other,A,4100
Khanauri,Sangrur,Potato,Punjab,Max Price,other,A,1000
Khanauri,Sangrur,Potato,Punjab,Min Price,other,A,800
Khanauri,Sangrur,Potato,Punjab,Modal Price,other,A,900
Khanauri,Sangrur,Pumpkin,Punjab,Max Price,other,A,1000
Khanauri,Sangrur,Pumpkin,Punjab,Min Price,other,A,800
Khanauri,Sangrur,Pumpkin,Punjab,Modal Price,other,A,900
Khanauri,Sangrur,Tomato,Punjab,Max Price,other,A,2300
Khanauri,Sangrur,Tomato,Punjab,Min Price,other,A,2100
Khanauri,Sangrur,Tomato,Punjab,Modal Price,other,A,2200
Khategaon,Dewas,Soyabean,Madhya Pradesh,Max Price,Soyabeen,A,3600
Khategaon,Dewas,Soyabean,Madhya Pradesh,Min Price,Soyabeen,A,2600
Khategaon,Dewas,Soyabean,Madhya Pradesh,Modal Price,Soyabeen,A,3500
Khekda,Baghpat,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1300
Khekda,Baghpat,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1100
Khekda,Baghpat,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1200
Khekda,Baghpat,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,1400
Khekda,Baghpat,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,1200
Khekda,Baghpat,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,1300
Khekda,Baghpat,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,3600
Khekda,Baghpat,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,3200
Khekda,Baghpat,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,3400
Khekda,Baghpat,Potato,Uttar Pradesh,Max Price,Potato,A,900
Khekda,Baghpat,Potato,Uttar Pradesh,Min Price,Potato,A,700
Khekda,Baghpat,Potato,Uttar Pradesh,Modal Price,Potato,A,800
Khekda,Baghpat,Raddish,Uttar Pradesh,Max Price,other,A,700
Khekda,Baghpat,Raddish,Uttar Pradesh,Min Price,other,A,500
Khekda,Baghpat,Raddish,Uttar Pradesh,Modal Price,other,A,600
Khekda,Baghpat,Tomato,Uttar Pradesh,Max Price,Deshi,A,3100
Khekda,Baghpat,Tomato,Uttar Pradesh,Min Price,Deshi,A,2900
Khekda,Baghpat,Tomato,Uttar Pradesh,Modal Price,Deshi,A,3000
Kherli,Alwar,Bajra(Pearl Millet/Cumbu),Rajasthan,Max Price,other,A,1942
Kherli,Alwar,Bajra(Pearl Millet/Cumbu),Rajasthan,Min Price,other,A,1626
Kherli,Alwar,Bajra(Pearl Millet/Cumbu),Rajasthan,Modal Price,other,A,1770
Kherli,Alwar,Barley (Jau),Rajasthan,Max Price,other,A,1650
Kherli,Alwar,Barley (Jau),Rajasthan,Min Price,other,A,1650
Kherli,Alwar,Barley (Jau),Rajasthan,Modal Price,other,A,1650
Kherli,Alwar,Bengal Gram(Gram)(Whole),Rajasthan,Max Price,999,A,4165
Kherli,Alwar,Bengal Gram(Gram)(Whole),Rajasthan,Min Price,999,A,4065
Kherli,Alwar,Bengal Gram(Gram)(Whole),Rajasthan,Modal Price,999,A,4100
Kherli,Alwar,Dhaincha,Rajasthan,Max Price,other,A,3090
Kherli,Alwar,Dhaincha,Rajasthan,Min Price,other,A,2840
Kherli,Alwar,Dhaincha,Rajasthan,Modal Price,other,A,2991
Kherli,Alwar,Guar,Rajasthan,Max Price,other,A,3525
Kherli,Alwar,Guar,Rajasthan,Min Price,other,A,3525
Kherli,Alwar,Guar,Rajasthan,Modal Price,other,A,3525
Kherli,Alwar,Mustard,Rajasthan,Max Price,other,A,4076
Kherli,Alwar,Mustard,Rajasthan,Min Price,other,A,3780
Kherli,Alwar,Mustard,Rajasthan,Modal Price,other,A,3913
Kherli,Alwar,"Sesamum(Sesame,Gingelly,Til)",Rajasthan,Max Price,other,A,9250
Kherli,Alwar,"Sesamum(Sesame,Gingelly,Til)",Rajasthan,Min Price,other,A,9000
Kherli,Alwar,"Sesamum(Sesame,Gingelly,Til)",Rajasthan,Modal Price,other,A,9100
Kherli,Alwar,Wheat,Rajasthan,Max Price,other,A,2055
Kherli,Alwar,Wheat,Rajasthan,Min Price,other,A,1978
Kherli,Alwar,Wheat,Rajasthan,Modal Price,other,A,2018
Khunthabandha,Boudh,Brinjal,Odisha,Max Price,other,A,3000
Khunthabandha,Boudh,Brinjal,Odisha,Min Price,other,A,2500
Khunthabandha,Boudh,Brinjal,Odisha,Modal Price,other,A,3000
Khunthabandha,Boudh,Onion,Odisha,Max Price,other,A,5500
Khunthabandha,Boudh,Onion,Odisha,Min Price,other,A,5000
Khunthabandha,Boudh,Onion,Odisha,Modal Price,other,A,5500
Khunthabandha,Boudh,Potato,Odisha,Max Price,other,A,2000
Khunthabandha,Boudh,Potato,Odisha,Min Price,other,A,1600
Khunthabandha,Boudh,Potato,Odisha,Modal Price,other,A,2000
Khunthabandha,Boudh,Tomato,Odisha,Max Price,other,A,4000
Khunthabandha,Boudh,Tomato,Odisha,Min Price,other,A,3500
Khunthabandha,Boudh,Tomato,Odisha,Modal Price,other,A,4000
Khurja,Bulandshahar,Apple,Uttar Pradesh,Max Price,Delicious,A,5200
Khurja,Bulandshahar,Apple,Uttar Pradesh,Min Price,Delicious,A,4980
Khurja,Bulandshahar,Apple,Uttar Pradesh,Modal Price,Delicious,A,4995
Khurja,Bulandshahar,Arhar Dal(Tur Dal),Uttar Pradesh,Max Price,Arhar Dal(Tur),A,8220
Khurja,Bulandshahar,Arhar Dal(Tur Dal),Uttar Pradesh,Min Price,Arhar Dal(Tur),A,7970
Khurja,Bulandshahar,Arhar Dal(Tur Dal),Uttar Pradesh,Modal Price,Arhar Dal(Tur),A,8180
Khurja,Bulandshahar,Banana - Green,Uttar Pradesh,Max Price,Banana - Green,A,1665
Khurja,Bulandshahar,Banana - Green,Uttar Pradesh,Min Price,Banana - Green,A,1620
Khurja,Bulandshahar,Banana - Green,Uttar Pradesh,Modal Price,Banana - Green,A,1640
Khurja,Bulandshahar,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Max Price,Bengal Gram Dal,A,5690
Khurja,Bulandshahar,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Min Price,Bengal Gram Dal,A,5570
Khurja,Bulandshahar,Bengal Gram Dal (Chana Dal),Uttar Pradesh,Modal Price,Bengal Gram Dal,A,5675
Khurja,Bulandshahar,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5190
Khurja,Bulandshahar,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5060
Khurja,Bulandshahar,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5150
Khurja,Bulandshahar,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1260
